text,timestamp,tweetid,tweeter,level,hits,score
Do we need another CxO? RT @KirkDBorne: Hail to the Chief Data Officer #CDO http://t.co/MZ8jcqP9tN via @AllAnalytics #bigdata #DataScientist,2014-02-11 19:05:23,433315847696687104,johnweathington,Individual,1,2.0867004000000002
To the #analysts planning their future also on the quantitative analysis part of the job http://t.co/M0A7Xwg1 #bigdata #datascientist,2012-05-25 11:08:55,205978750607822849,79dirk,Individual,1,2.2229757
"#datascientist #bigdata what proportion of Big Data efforts should be focused on a predetermined goal vs exploratory, and who should do what",2014-01-10 16:27:51,421679791385751553,brwood,Individual,1,2.2131307000000002
"Could teams with complementary skills tackle the global #datascientist shortage? @ISpeakAnalytics 
http://t.co/gdcM6Sjda5",2014-07-16 11:38:53,489373601754124288,accenture_irl,Organization,2,2.4343553
Last week @hmason spoke about #innovation through #data. Learn more here: http://t.co/UoqyUAuk0Z @dighbs #digital #bigdata #datascientist,2014-10-18 10:12:01,523416199674494976,cdelancray,Individual,2,3.0666356
How to be a #datascientist: An interview with Dr. Pete Meyers of Moz -- http://t.co/LmdRGxgcgy,2014-10-22 06:17:42,524806782711906304,amuletanalytics,Individual,1,2.0550610000000002
"just for a brief moment at this Hadoop tutorial, I thought I was 1/1000th of the way towards becoming a #datascientist - but naah! #cloudera",2012-07-17 15:18:25,225248094487457792,graemethickins,Individual,1,5.4283605
#Smals recruteert: Researcher New Technologies – #DataScientist | interesse? --> https://t.co/Vru0CA1fvS,2014-10-08 08:46:21,519770764711456770,smalsresearch,Organization,1,1.911417
Teradata CTO Stephen Brobst discusses the critical need for business to have a #datascientist http://t.co/kjJQvEVRaI,2014-05-01 05:11:36,461734660158926848,analyticsroi,Individual,1,2.2170637
"Oh yeah! Jobs of the Future: Where They Are, How to Get Them http://t.co/NVpV4dM8dS #bigdata #mrx #datascientist",2014-08-28 13:56:37,504990942705614848,kristinluck,Individual,1,5.5590425
Writing abt terms that tick me off. Trying 2 keep it 2 1k words. #gameification is #1 #datascientist is # 2 http://t.co/LCW80Mbd,2012-01-17 16:30:12,159311567933026306,ajbowles,Individual,1,5.470462
Data Scientist with aspirations to be lead or chief? Follow or call 0208 315 9505 for more information #DataScientist #datascience,2015-01-28 17:18:48,560487164702883841,dannynetworkers,Individual,1,2.1338701
Welcoming my favorite #DataScientist to Twitter @NickVanWagner make sure you include your LinkedIn URL in your Twitter profile & vice versa,2014-01-11 02:15:11,421827599061368833,jill_rowley,Individual,1,4.1740437
Perhaps a primary role for a #datascientist should be to teach their business colleagues. No? #BIWisdom,2013-08-02 17:18:36,363348119016050688,howarddresner,Individual,1,4.551448000000001
The convoluted world of #datascientist http://t.co/0JzEXSRXIY #bigdata,2014-03-25 03:41:03,448303520937033728,launchhack,Organization,1,2.3603659
Hump day arrives & our 2 new starters are already impressing. Our new #datascientist has progressed #R on some regression analysis already.,2012-08-15 16:40:03,235777885611368448,pmsiconsulting,Organization,1,2.139027
Where's Waldo? Just ask a #DataScientist ;) http://t.co/f949bKMkHw #bigdata #SMM http://t.co/Ail7FuZPaF,2015-02-12 20:35:43,565972540435472384,wxynot,Individual,1,5.445156
The earning power of the #DataScientist... #contentloop http://t.co/5ef3EPnJFR Time to dust off my #OR MSc,2014-07-23 17:03:08,491991919204257792,scobbert,Individual,1,2.2586892000000005
8 skills you need to be a #DataScientist via Udacity: http://t.co/w4aC128Aeh. #datascience,2014-12-18 21:05:20,545686271159701504,boozallen,Organization,2,5.6812115
4 Qualities to Look for in a #DataScientist http://t.co/HLDxW3TGID by @jghassell via @CIOonline #BigData,2014-04-15 13:32:07,456062415986126848,brian_eastwood,Individual,4,2.979333
"@MichaelMandel a great and important project, will attract huge interest. Too bad BLS hasn't come up yet with category for #datascientist",2013-07-30 11:16:49,362169906957000704,boblitan,Individual,1,2.6431365
Putting data into actionable business context #datascientist #survey http://t.co/QSnOy2DTdI,2014-11-29 12:53:43,538677183321866241,suvithcm,Individual,2,2.5282720000000003
"Demand for Data Scientists Growing With Big Data http://t.co/Xr1Eh6TO4D

#bigdata
#datascientist
#analytics",2013-07-13 15:02:16,356066049705259009,bernardmarr,Individual,13,8.261714999999999
"#BigData
38 Seminal Articles Every #DataScientist Should Read - http://t.co/4JobrNGiF8",2014-08-17 00:16:54,500798387529465856,designieure,Organization,1,2.2355297000000003
Got #BigData? Companies With #DataScientist Teams More Likely to Have Improved Supply Chain Ops: http://t.co/VZJ7cypJ2T #ISO27001 #analytics,2014-12-11 17:40:14,543097941016465409,bizphyx,Organization,2,3.021304
"#Agile and #Analytics Very Powerful #combination, check out a #datascientist write up here http://t.co/b0PfefMAvw",2015-02-22 21:28:54,569692039257972737,jixtacom,Individual,9,3.5538602
How #BigData is Changing #IT Careers http://t.co/1UIe8xwYGd #analytics #data #BI #datascientist #bigdata,2014-04-21 12:09:03,458215835723505665,adrimengibar,Individual,1,2.2145599999999996
"Interview @JeremyTederry #DataScientist @Over_Graph ""How should a good #data #analysis be executed?"" http://t.co/GXo8u9FtSL #AliyaS #PR",2015-02-02 23:47:15,562396862721040384,aliyasprtoronto,Organization,3,2.7923756
"""Traits that make a great data scientist"" http://t.co/rqqqOPZPke #data #datascientist #curiosity #focus #creativity #attentiontodetail",2014-01-21 17:59:41,425689169424183296,pmsiconsulting,Organization,1,2.2180386000000003
"#DataScientist - #SQL http://t.co/VtTUHB0ipA via @mbnsolutions
#edinburgh #jobs #analytics #bigdata",2014-05-19 17:05:42,468437353837514752,darrelcurren,Individual,3,2.7762954
"The studio doing Candy Crush, @King_Games, is looking for a #DataScientist in Barcelona http://t.co/UzuWesWLOY Online games analytics!",2015-02-02 16:45:41,562290770334711808,anilopez,Individual,1,5.4301333
So you wanna be a #datascientist? A guide to 2015's hottest profession http://t.co/9LYGNUHig3,2014-12-26 08:28:55,548395017669443584,jamescpeters,Individual,5,6.4844737
#datascientist #jobs #guide So you wanna be a data scientist? A guide to 2015's hottest profession http://t.co/UGeEXoVBN0,2014-12-26 13:57:15,548477644501561344,daviddewell,Individual,3,3.4190574000000002
Even the #DataScientist Army working at Google doesn't understand people-they are having to do a study to learn http://t.co/CKnM1lNy9y,2015-01-08 23:17:36,553329703784689664,medicalquack,Individual,2,5.6291895
.@KirkDBorne: Is #DataScientist the right career path for you? http://t.co/VuXAikUQcB by @pacoid #abdsc #BigData via @DataScienceCtrl,2014-03-29 17:46:27,449965827182559232,danielm1960,Individual,1,1.7128959
Learning Rstudio & creating/pushing/committing repositories on GitHub!Also played w my mac Terminal for the 1st time. Feeling #datascientist,2014-10-23 05:35:15,525158488184348673,trishquema,Individual,1,2.0188105
Where Have All the #Retail #DataScientist Gone? SAS Analyst Day Report Out#li http://t.co/r4ml7KerRO via @rsrresearch,2014-03-11 20:22:09,443482026880946176,escarguel,Individual,1,2.1775563
The convoluted world of #datascientist http://t.co/ZJXoZ2iYLY #bigdata,2014-06-16 23:11:02,478676152387923968,gauravtx,Individual,1,2.3631417999999997
"""Every major decision maker now has a #datascientist at his/her side"" - @tdav #PalladiumSummit #strategy @bigdata",2014-10-30 13:24:13,527813224776085506,palladiumstratx,Organization,1,2.0840764
Today's #BIWisdom TweetChat begins in 45 minutes - let's start with a topic from @lewandog - defining #DataScientist #BusinessIntelligence,2012-10-26 16:14:01,261863261580963840,howarddresner,Individual,2,5.571621400000001
"One of our studies shows #DataScientist role formatlized in 8% of large orgs, will grow 175% over next 2 years (to ~22% in 2014).  #BigData",2012-12-17 14:40:13,280683825716137984,ted_friedman,Individual,3,6.176398000000001
New on @HubDesigns Magazine: 'Being a Data Scientist' by @data_nerd http://t.co/OJNL9y1x #DataMgmt #Analytics #DataScientist @dan_power,2012-10-16 13:14:26,258194191161647105,juliebhunt,Individual,1,5.420767
Ex- #Facebook #datascientist to speak at #CodeShow Conference in #Charleston - http://t.co/jcifUd4tu6,2015-02-26 23:34:23,571090932201709568,designieure,Organization,2,2.5580907
The Fallacy of the #datascientist shortage from @NeilRaden what do you think? http://t.co/3kVYV8tU join disc #bigdata #analytics,2012-03-31 21:34:18,186204801082736642,constellationrg,Organization,1,5.522181
"The Must-Have #Skills You Need to Become a #DataScientist

http://t.co/wiDCzizNQM",2014-11-27 12:30:54,537946668331962368,crazy_logic,Individual,1,2.362743
So you wanna be a #DataScientist scientist? A guide to 2015's hottest #http://klou.tt/1w38rvf2p7tj1profession #data #datascientist,2015-02-25 09:03:02,570509262390046720,jixtacom,Individual,1,2.3459349
@obrienjw proposes @tdwi  #datascientist is next evolution of BI...completely agree.,2011-12-09 17:55:34,145199925813190656,andrewestew,Individual,1,2.2813337000000002
